ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
A,2013-04-29,2013-04-30,2013-05-20,26.362438201904297,24.509489473625198,30.068335658462495,0.07028745649729966,1.9766363366134687,target,15,0.017481089,0.17376709,-0.01215148,24.160242,44.619236,1.081615,0.8618935,-0.08938793,-0.017581573,1.3971114e+08
A,2013-05-02,2013-05-03,2013-05-20,26.829557418823242,25.135115006278745,30.218442243912236,0.06315580932228497,1.9740658301560958,target,12,-0.006161928,0.16028297,0.023692131,54.843323,45.128277,1.011576,0.8941517,-0.08272102,-0.012309303,1.2774883e+08
A,2013-10-24,2013-10-25,2013-12-17,33.01852035522461,31.14850817959518,36.75854470648347,0.05663525062635137,1.971149043531988,target,37,0.43484342,0.24409533,-0.01142168,49.12437,51.88187,1.069449,1.0149379,-0.041742876,-0.00039359552,1.0775718e+08
A,2013-11-08,2013-11-11,2013-12-17,32.5618782043457,30.861519341549638,35.962595929937834,0.05221931155584065,1.940471907340463,gap_target,26,0.39129198,0.18586028,-0.0041181445,57.718697,48.659405,0.9944998,0.8781663,-0.04811583,-0.005382291,8.923384e+07
A,2014-01-27,2014-01-28,2014-02-14,37.7099723815918,35.84328249751281,41.44335214974977,0.04950122649758862,-1.0790060786169582,stop,14,0.30052316,0.28441072,0.021041632,28.568827,51.4218,1.0406681,1.4520245,-0.047696818,-0.0054668346,9.858261e+07
A,2014-02-04,2014-02-05,2014-04-08,37.11693572998047,34.74355575787394,41.86369567419352,0.06394331658659731,-1.046680438073645,stop,44,0.31960344,0.26419055,0.015635848,57.702755,49.088665,1.213531,1.3796295,-0.055700336,-0.007800132,1.392348e+08
A,2014-02-19,2014-02-20,2014-10-15,36.18867874145508,33.41458745574594,41.73686131287336,0.07665632960872225,-1.223672540241076,gap_stop,166,0.31402826,0.21012592,-0.07857072,40.45873,41.85918,1.2924815,3.5563989,-0.08624638,-0.034160554,1.4996272e+08
A,2014-02-20,2014-02-21,2014-04-11,36.904212951660156,34.107258655544776,42.49812154389092,0.07578956635056915,-1.0391027277667848,stop,36,0.3702718,0.22378302,-0.058504343,73.768616,47.723293,1.2917249,1.926679,-0.06419453,-0.009828364,1.4996272e+08
A,2014-02-24,2014-02-25,2014-04-14,36.61412811279297,33.97553693025653,41.891310477865844,0.07206483722370857,-1.041216818179673,stop,35,0.37164438,0.18849349,-0.04573697,57.45143,46.113064,1.2299805,1.1310319,-0.07301486,-0.015136427,1.405025e+08
A,2014-02-28,2014-03-03,2014-04-15,36.17580032348633,33.77637973740547,40.974641495648044,0.06632667597192281,-1.0449383591077637,stop,32,0.38660896,0.22363782,-0.012489259,62.867264,47.449757,1.1365302,0.98452604,-0.0700751,-0.007412985,1.4747162e+08
A,2014-03-12,2014-03-13,2014-04-11,36.8462028503418,34.43615285215491,41.66630284671557,0.06540836807460958,-1.0455945473836608,stop,22,0.3526026,0.1807096,-0.033045292,26.98136,47.218704,1.1179366,0.8456234,-0.06795129,-0.008154762,1.6041654e+08
A,2014-03-18,2014-03-19,2014-04-11,36.56254959106445,34.23723095205075,41.21318686909186,0.0635983722421258,-1.0469433858872672,stop,18,0.3484167,0.1705414,0.027873158,79.76688,47.98149,1.0808059,0.4926547,-0.0723617,-0.004181064,1.4052424e+08
A,2014-03-20,2014-03-21,2014-04-11,36.859092712402344,34.623318717866084,41.33064070147486,0.06065732577796107,-1.049306770043699,stop,16,0.34155083,0.15494311,0.013586521,70.25906,47.57841,1.0482727,0.5386552,-0.07383168,-0.004613853,1.2535684e+08
A,2016-08-25,2016-08-26,2016-09-09,43.831668853759766,41.70240869405047,48.09018917317836,0.048578122060863635,-1.0805415939172862,stop,10,0.34166038,0.26421046,0.0,52.337643,50.385822,1.0134666,1.0130608,-0.02817191,-0.0026502176,7.214605e+07
A,2016-09-07,2016-09-08,2016-09-09,43.51731872558594,41.74240314326919,47.067149890219426,0.040786418701692334,-1.0962718613530544,stop,2,0.31561017,0.24235046,-0.002540648,76.59679,49.30254,0.89053684,0.7811618,-0.0312567,-0.0026026159,7.214605e+07
A,2016-09-12,2016-09-13,2016-12-01,41.936397552490234,39.81673470670542,46.17572324405987,0.05054470506513376,-1.0773378640917075,stop,57,0.2865125,0.17896688,-0.04944974,44.784893,40.55563,1.0196543,0.95931566,-0.05922311,-0.023944953,7.522674e+07
A,2016-09-15,2016-09-16,2016-12-01,41.96414566040039,39.80795291588011,46.276531149440956,0.051381785821866054,-1.0760485982146957,stop,54,0.25820112,0.16293132,-0.058823824,65.14849,41.045425,1.030326,1.2333803,-0.065597765,-0.020874813,7.277636e+07
A,2016-09-20,2016-09-21,2016-10-25,42.50959777832031,40.338619693958385,46.85155394704417,0.05107030406834655,-1.0765234028653299,stop,25,0.29511166,0.15253425,-0.040109277,81.61185,45.553993,1.0338336,1.2157716,-0.060045872,-0.008251978,7.28338e+07
A,2016-09-21,2016-09-22,2016-10-25,42.87941360473633,40.69709112267885,47.24405856885129,0.05089441059465484,-1.0767940922247383,stop,24,0.32828104,0.17291391,-0.032366455,88.37272,48.266655,1.0369657,1.0488577,-0.053259537,-0.0009878291,7.28338e+07
A,2017-07-28,2017-07-31,2017-09-07,56.332008361816406,54.07858672414624,60.838851637156736,0.040002508399782255,1.936903919128891,target,28,0.27738214,0.24076557,0.013700962,46.36521,49.125313,0.9756373,0.9235459,-0.028460462,-0.004773266,8.678797e+07
A,2017-08-02,2017-08-03,2017-09-01,56.17325210571289,53.965636367293854,60.588483582550964,0.039300123380154435,1.9157708469401302,gap_target,22,0.28888535,0.22784829,0.018095613,76.4801,50.648823,0.9627688,0.5892846,-0.026520137,-0.0011644193,7.911997e+07
A,2017-08-11,2017-08-14,2017-09-01,55.84638214111328,53.4518909491874,60.63536452496504,0.042876388767233875,1.9410928507302254,target,15,0.24518597,0.18367171,-0.030397117,51.332867,44.671223,1.0263215,1.1625575,-0.040588703,-0.011403062,7.534791e+07
A,2017-09-27,2017-09-28,2017-11-17,60.002174377441406,57.7722225931634,64.46207794599742,0.03716451624320446,1.9321315339276848,target,37,0.3927635,0.21787608,0.014654994,32.00607,50.080402,0.94912016,0.95010173,-0.03100075,-0.0060515115,7.807302e+07
A,2017-09-29,2017-10-02,2017-11-17,60.16322708129883,58.007610706195365,64.47445983150575,0.03582946726229578,1.929625030093294,target,35,0.397331,0.21700406,0.0046949387,44.98516,48.621853,0.92773527,0.8251036,-0.03386008,-0.0070755915,7.807302e+07
A,2017-11-13,2017-11-14,2018-01-09,62.68057632446289,60.48034845437053,67.08103206464762,0.03510222782099182,1.9281794491919697,target,38,0.46174502,0.18631208,0.0020896196,38.997498,50.137283,0.97678196,1.1597449,-0.02242632,-0.003719908,9.0750536e+07
A,2018-02-12,2018-02-13,2018-05-15,63.74783706665039,59.19456527684004,72.8543806462711,0.07142629459019546,-1.3226382500245815,gap_stop,64,0.3710642,0.1583147,-0.033474445,72.3653,43.69772,1.3449324,2.1012788,-0.08759994,-0.022752872,1.3300871e+08
A,2018-02-14,2018-02-15,2018-02-23,70.28488159179688,65.74774065345648,79.35916346847767,0.06455358301222408,-1.046222121396623,stop,6,0.395679,0.17881823,-0.021479607,87.655,48.999096,1.3247329,1.5619439,-0.070666626,-0.0021104028,1.3625078e+08
A,2019-04-25,2019-04-26,2019-05-15,73.01634979248047,68.38137981513744,82.28628974716653,0.06347852214628733,-2.0649559429534086,gap_stop,14,0.16171432,0.19892621,-0.046783984,84.87213,40.845375,1.0968843,1.4490777,-0.06712071,-0.02095422,1.2124382e+08
A,2019-04-26,2019-04-29,2019-05-15,73.48112487792969,68.94145300548337,82.56046862282233,0.061780108565129305,-2.210817956712157,gap_stop,13,0.1872791,0.2397598,-0.01799643,92.75628,44.633244,1.0790547,0.90582937,-0.058609158,-0.010889015,1.1937547e+08
A,2019-05-09,2019-05-10,2019-05-15,72.6938705444336,67.88952861500675,82.30255440328727,0.06609005537117771,-1.9249484039449059,gap_stop,4,0.1533202,0.17354333,-0.05428654,41.09618,44.47758,1.1096154,1.089691,-0.06371619,-0.012166082,1.2570387e+08
A,2019-05-10,2019-05-13,2019-05-15,71.84968566894531,66.76859110703613,82.01187479276368,0.0707183965330181,-1.6537436788171234,gap_stop,3,0.14193606,0.17382085,-0.056072474,49.414013,45.009487,1.1504228,1.2874721,-0.06249997,-0.0098566525,1.2724956e+08
A,2020-01-28,2020-01-29,2020-01-30,83.58009338378906,79.93716275567473,90.86595464001772,0.04358610382721707,-1.0693235859091454,stop,2,0.20000231,0.24416733,0.02240038,35.927467,53.546314,0.9826911,0.8876209,-0.038172826,-0.00073438225,1.3717114e+08
A,2020-02-04,2020-02-05,2020-02-25,80.69701385498047,76.38389691425182,89.32324773643776,0.053448284325361695,-1.0561999908159638,stop,14,0.107890606,0.2735561,-0.0124159455,56.93401,40.56681,1.1024686,1.1940286,-0.07855265,-0.027514387,1.3932573e+08
